ID	Category	Classification	SourcePath	SourceFile	SourceLines	SHA256	Snippet	Notes
EVD-888c8758bf1f	DATA_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012C-SYSTEMD-LOCAL-ACTIVATION-READINESS-20260628_152421.md	DEV-012C-SYSTEMD-LOCAL-ACTIVATION-READINESS-20260628_152421.md	132	612edf859f1f7e15477cd832ba81a62bd82b96e55bd7b10558793f94266bee70	PASS=REDACTED	Candidate evidence only; manual verification required.
EVD-12494efb1d81	DATA_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012C-SYSTEMD-LOCAL-ACTIVATION-READINESS-20260628_152421.md	DEV-012C-SYSTEMD-LOCAL-ACTIVATION-READINESS-20260628_152421.md	135	612edf859f1f7e15477cd832ba81a62bd82b96e55bd7b10558793f94266bee70	Description=NDSP CTL-001 Workspace Identity	Candidate evidence only; manual verification required.
EVD-6f400ee35286	DATA_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012C-SYSTEMD-LOCAL-ACTIVATION-READINESS-20260628_152421.md	DEV-012C-SYSTEMD-LOCAL-ACTIVATION-READINESS-20260628_152421.md	141	612edf859f1f7e15477cd832ba81a62bd82b96e55bd7b10558793f94266bee70	WorkingDirectory=/home/nawaf511/empire-core-new/backend/services/ctl-001-workspace-identity	Candidate evidence only; manual verification required.
EVD-8d71e2db725d	DATA_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012C-SYSTEMD-LOCAL-ACTIVATION-READINESS-20260628_152421.md	DEV-012C-SYSTEMD-LOCAL-ACTIVATION-READINESS-20260628_152421.md	146	612edf859f1f7e15477cd832ba81a62bd82b96e55bd7b10558793f94266bee70	ExecStart=/usr/bin/node /home/nawaf511/empire-core-new/backend/services/ctl-001-workspace-identity/main.cjs	Candidate evidence only; manual verification required.
EVD-32c71e12f96b	DATA_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012D-INSTALL-SYSTEMD-UNITS-NO-RESTART-20260628_152602.md	DEV-012D-INSTALL-SYSTEMD-UNITS-NO-RESTART-20260628_152602.md	69	ed40a6adda2e183f72dedbfd565cd2b32fef33b1226a1b987c6dacc30b99b8f3	CTL-001_UNIT=ndsp-ctl-001-workspace-identity.service	Candidate evidence only; manual verification required.
EVD-2289b698ab74	DATA_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012D-INSTALL-SYSTEMD-UNITS-NO-RESTART-20260628_152602.md	DEV-012D-INSTALL-SYSTEMD-UNITS-NO-RESTART-20260628_152602.md	70	ed40a6adda2e183f72dedbfd565cd2b32fef33b1226a1b987c6dacc30b99b8f3	CTL-001_REPO_UNIT=/home/nawaf511/empire-core-new/backend/services/ctl-001-workspace-identity/systemd/ndsp-ctl-001-workspace-identity.service	Candidate evidence only; manual verification required.
EVD-c60b283401d5	DATA_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012D-INSTALL-SYSTEMD-UNITS-NO-RESTART-20260628_152602.md	DEV-012D-INSTALL-SYSTEMD-UNITS-NO-RESTART-20260628_152602.md	71	ed40a6adda2e183f72dedbfd565cd2b32fef33b1226a1b987c6dacc30b99b8f3	CTL-001_INSTALLED_UNIT=/etc/systemd/system/ndsp-ctl-001-workspace-identity.service	Candidate evidence only; manual verification required.
EVD-dd14d012cb5c	DATA_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012D-INSTALL-SYSTEMD-UNITS-NO-RESTART-20260628_152602.md	DEV-012D-INSTALL-SYSTEMD-UNITS-NO-RESTART-20260628_152602.md	73	ed40a6adda2e183f72dedbfd565cd2b32fef33b1226a1b987c6dacc30b99b8f3	PASS=REDACTED	Candidate evidence only; manual verification required.
EVD-892a8ebbc791	DATA_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012D-INSTALL-SYSTEMD-UNITS-NO-RESTART-20260628_152602.md	DEV-012D-INSTALL-SYSTEMD-UNITS-NO-RESTART-20260628_152602.md	74	ed40a6adda2e183f72dedbfd565cd2b32fef33b1226a1b987c6dacc30b99b8f3	PASS=REDACTED	Candidate evidence only; manual verification required.
EVD-d17cec2f9782	DATA_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012D-INSTALL-SYSTEMD-UNITS-NO-RESTART-20260628_152602.md	DEV-012D-INSTALL-SYSTEMD-UNITS-NO-RESTART-20260628_152602.md	106	ed40a6adda2e183f72dedbfd565cd2b32fef33b1226a1b987c6dacc30b99b8f3	PASS=REDACTED	Candidate evidence only; manual verification required.
EVD-78e8541048e1	DATA_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012D-INSTALL-SYSTEMD-UNITS-NO-RESTART-20260628_152602.md	DEV-012D-INSTALL-SYSTEMD-UNITS-NO-RESTART-20260628_152602.md	107	ed40a6adda2e183f72dedbfd565cd2b32fef33b1226a1b987c6dacc30b99b8f3	● ndsp-ctl-001-workspace-identity.service - NDSP CTL-001 Workspace Identity	Candidate evidence only; manual verification required.
EVD-3687737d5dd9	DATA_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012D-INSTALL-SYSTEMD-UNITS-NO-RESTART-20260628_152602.md	DEV-012D-INSTALL-SYSTEMD-UNITS-NO-RESTART-20260628_152602.md	108	ed40a6adda2e183f72dedbfd565cd2b32fef33b1226a1b987c6dacc30b99b8f3	Loaded: loaded (/etc/systemd/system/ndsp-ctl-001-workspace-identity.service; enabled; preset: enabled)	Candidate evidence only; manual verification required.
EVD-f43b8a5a424e	DATA_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012D-INSTALL-SYSTEMD-UNITS-NO-RESTART-20260628_152602.md	DEV-012D-INSTALL-SYSTEMD-UNITS-NO-RESTART-20260628_152602.md	114	ed40a6adda2e183f72dedbfd565cd2b32fef33b1226a1b987c6dacc30b99b8f3	CGroup: /system.slice/ndsp-ctl-001-workspace-identity.service	Candidate evidence only; manual verification required.
EVD-ecbdc0d8d0a7	DATA_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012D-INSTALL-SYSTEMD-UNITS-NO-RESTART-20260628_152602.md	DEV-012D-INSTALL-SYSTEMD-UNITS-NO-RESTART-20260628_152602.md	115	ed40a6adda2e183f72dedbfd565cd2b32fef33b1226a1b987c6dacc30b99b8f3	└─1359 /usr/bin/node /home/nawaf511/empire-core-new/backend/services/ctl-001-workspace-identity/main.cjs	Candidate evidence only; manual verification required.
EVD-3de88e896dc3	DATA_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012D-INSTALL-SYSTEMD-UNITS-NO-RESTART-20260628_152602.md	DEV-012D-INSTALL-SYSTEMD-UNITS-NO-RESTART-20260628_152602.md	117	ed40a6adda2e183f72dedbfd565cd2b32fef33b1226a1b987c6dacc30b99b8f3	"يونيو 28 14:37:57 vmi2934783 node[1359]: {""timestamp"":""2026-06-28T12:37:56.984Z"",""level"":""info"",""message"":""service_started"",""service_id"":""CTL-001"",""service_name"":""Workspace Identity"",""component"":""CTL-001"",""host"":""127.0.0.1"",""port"":9081}"	Candidate evidence only; manual verification required.
EVD-88a5f6bae0e7	DATA_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012E-LOCAL-HEALTH-PROCESS-OWNERSHIP-CHECK-20260628_152910.md	DEV-012E-LOCAL-HEALTH-PROCESS-OWNERSHIP-CHECK-20260628_152910.md	66	c6613fa76aa7d8f80fe434d94bd2fbc3bbb0a71a05e0c7ac23c786029830835e	CTL-001_UNIT=ndsp-ctl-001-workspace-identity.service	Candidate evidence only; manual verification required.
EVD-d2972f3a39ab	DATA_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012E-LOCAL-HEALTH-PROCESS-OWNERSHIP-CHECK-20260628_152910.md	DEV-012E-LOCAL-HEALTH-PROCESS-OWNERSHIP-CHECK-20260628_152910.md	77	c6613fa76aa7d8f80fe434d94bd2fbc3bbb0a71a05e0c7ac23c786029830835e	"{""ok"":true,""service"":""CTL-001"",""service_name"":""Workspace Identity"",""product"":""SYS-001"",""domain"":""Operating System"",""version"":""1.0.0"",""release"":""REL-1.1"",""uptime_seconds"":3075,""timestamp"":""2026-06-28T13:29:11.403Z"",""status"":""UP""}"	Candidate evidence only; manual verification required.
EVD-bed452c20d5b	DATA_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012E-LOCAL-HEALTH-PROCESS-OWNERSHIP-CHECK-20260628_152910.md	DEV-012E-LOCAL-HEALTH-PROCESS-OWNERSHIP-CHECK-20260628_152910.md	79	c6613fa76aa7d8f80fe434d94bd2fbc3bbb0a71a05e0c7ac23c786029830835e	"{""ok"":true,""service"":""CTL-001"",""service_name"":""Workspace Identity"",""version"":""1.0.0"",""build"":""1.0.0"",""release"":""REL-1.1"",""git_commit"":null,""timestamp"":""2026-06-28T13:29:11.452Z""}"	Candidate evidence only; manual verification required.
EVD-864cd612f7ef	DATA_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012E-LOCAL-HEALTH-PROCESS-OWNERSHIP-CHECK-20260628_152910.md	DEV-012E-LOCAL-HEALTH-PROCESS-OWNERSHIP-CHECK-20260628_152910.md	81	c6613fa76aa7d8f80fe434d94bd2fbc3bbb0a71a05e0c7ac23c786029830835e	"{""ok"":true,""service"":""CTL-001"",""service_name"":""Workspace Identity"",""component"":""CTL-001"",""product"":""SYS-001"",""domain"":""Operating System"",""owner"":""NDSP Engineering"",""description"":""NDSP-OS workspace identity service. Provides identity, health, version and about endpoints."",""documentation_version"":""1.0.0"",""framework"":{""id"":""ENG-001"",""name"":""NDSP Service Framework"",""version"":""1.0.0""},""timestamp"":""2026-06-28T13:29:11.501Z""}"	Candidate evidence only; manual verification required.
EVD-4b124b8469c5	DATA_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012Z-FIX-CDS-ENV-AND-CLOSE-20260628_173523.md	DEV-012Z-FIX-CDS-ENV-AND-CLOSE-20260628_173523.md	79	4238098ffd069da6a26ac7c3c585fd3c958a149854af4ff28ee0645eec562840	PASS=REDACTED	Candidate evidence only; manual verification required.
EVD-eecb97d4f594	DATA_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012Z-FIX-CDS-ENV-AND-CLOSE-20260628_173523.md	DEV-012Z-FIX-CDS-ENV-AND-CLOSE-20260628_173523.md	151	4238098ffd069da6a26ac7c3c585fd3c958a149854af4ff28ee0645eec562840	CTL-001 port=9081 file=/home/nawaf511/empire-core-new/backend/services/ctl-001-workspace-identity/service.yaml	Candidate evidence only; manual verification required.
EVD-6700ef5a176e	DATA_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012Z-FIX-CDS-ENV-AND-CLOSE-20260628_173523.md	DEV-012Z-FIX-CDS-ENV-AND-CLOSE-20260628_173523.md	163	4238098ffd069da6a26ac7c3c585fd3c958a149854af4ff28ee0645eec562840	VALIDATING=/home/nawaf511/empire-core-new/backend/services/ctl-001-workspace-identity	Candidate evidence only; manual verification required.
EVD-a54541ac4765	DATA_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012Z-FIX-CDS-ENV-AND-CLOSE-20260628_173523.md	DEV-012Z-FIX-CDS-ENV-AND-CLOSE-20260628_173523.md	164	4238098ffd069da6a26ac7c3c585fd3c958a149854af4ff28ee0645eec562840	VALIDATION_PASS=REDACTED	Candidate evidence only; manual verification required.
EVD-06f991edda20	DATA_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012Z-RECOVER-AND-CLOSE-SYSTEMD-LOCAL-20260628_172726.md	DEV-012Z-RECOVER-AND-CLOSE-SYSTEMD-LOCAL-20260628_172726.md	38	38c24cb2836413fa43f04be7bf6db93aeff740374e5447ec5c52086b58ed7693	"{""ok"":true,""service"":""CTL-001"",""service_name"":""Workspace Identity"",""product"":""SYS-001"",""domain"":""Operating System"",""version"":""1.0.0"",""release"":""REL-1.1"",""uptime_seconds"":10170,""timestamp"":""2026-06-28T15:27:26.308Z"",""status"":""UP""}"	Candidate evidence only; manual verification required.
EVD-4392a677f970	DATA_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012Z-RECOVER-AND-CLOSE-SYSTEMD-LOCAL-20260628_172726.md	DEV-012Z-RECOVER-AND-CLOSE-SYSTEMD-LOCAL-20260628_172726.md	40	38c24cb2836413fa43f04be7bf6db93aeff740374e5447ec5c52086b58ed7693	"{""ok"":true,""service"":""CTL-001"",""service_name"":""Workspace Identity"",""version"":""1.0.0"",""build"":""1.0.0"",""release"":""REL-1.1"",""git_commit"":null,""timestamp"":""2026-06-28T15:27:26.346Z""}"	Candidate evidence only; manual verification required.
EVD-cd5ada78dcce	DATA_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012Z-RECOVER-AND-CLOSE-SYSTEMD-LOCAL-20260628_172726.md	DEV-012Z-RECOVER-AND-CLOSE-SYSTEMD-LOCAL-20260628_172726.md	42	38c24cb2836413fa43f04be7bf6db93aeff740374e5447ec5c52086b58ed7693	"{""ok"":true,""service"":""CTL-001"",""service_name"":""Workspace Identity"",""component"":""CTL-001"",""product"":""SYS-001"",""domain"":""Operating System"",""owner"":""NDSP Engineering"",""description"":""NDSP-OS workspace identity service. Provides identity, health, version and about endpoints."",""documentation_version"":""1.0.0"",""framework"":{""id"":""ENG-001"",""name"":""NDSP Service Framework"",""version"":""1.0.0""},""timestamp"":""2026-06-28T15:27:26.378Z""}"	Candidate evidence only; manual verification required.
EVD-4688782dda3d	DATA_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012Z-RECOVER-AND-CLOSE-SYSTEMD-LOCAL-20260628_172726.md	DEV-012Z-RECOVER-AND-CLOSE-SYSTEMD-LOCAL-20260628_172726.md	244	38c24cb2836413fa43f04be7bf6db93aeff740374e5447ec5c52086b58ed7693	"{""ok"":true,""service"":""CTL-001"",""service_name"":""Workspace Identity"",""product"":""SYS-001"",""domain"":""Operating System"",""version"":""1.0.0"",""release"":""REL-1.1"",""uptime_seconds"":10281,""timestamp"":""2026-06-28T15:29:17.855Z"",""status"":""UP""}"	Candidate evidence only; manual verification required.
EVD-b94c31300625	DATA_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012Z-RECOVER-AND-CLOSE-SYSTEMD-LOCAL-20260628_172726.md	DEV-012Z-RECOVER-AND-CLOSE-SYSTEMD-LOCAL-20260628_172726.md	246	38c24cb2836413fa43f04be7bf6db93aeff740374e5447ec5c52086b58ed7693	"{""ok"":true,""service"":""CTL-001"",""service_name"":""Workspace Identity"",""version"":""1.0.0"",""build"":""1.0.0"",""release"":""REL-1.1"",""git_commit"":null,""timestamp"":""2026-06-28T15:29:17.883Z""}"	Candidate evidence only; manual verification required.
EVD-53bc9d174f8c	DATA_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012Z-RECOVER-AND-CLOSE-SYSTEMD-LOCAL-20260628_172726.md	DEV-012Z-RECOVER-AND-CLOSE-SYSTEMD-LOCAL-20260628_172726.md	248	38c24cb2836413fa43f04be7bf6db93aeff740374e5447ec5c52086b58ed7693	"{""ok"":true,""service"":""CTL-001"",""service_name"":""Workspace Identity"",""component"":""CTL-001"",""product"":""SYS-001"",""domain"":""Operating System"",""owner"":""NDSP Engineering"",""description"":""NDSP-OS workspace identity service. Provides identity, health, version and about endpoints."",""documentation_version"":""1.0.0"",""framework"":{""id"":""ENG-001"",""name"":""NDSP Service Framework"",""version"":""1.0.0""},""timestamp"":""2026-06-28T15:29:17.909Z""}"	Candidate evidence only; manual verification required.
EVD-6eaab22e5252	DATA_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012Z-RECOVER-AND-CLOSE-SYSTEMD-LOCAL-20260628_172726.md	DEV-012Z-RECOVER-AND-CLOSE-SYSTEMD-LOCAL-20260628_172726.md	272	38c24cb2836413fa43f04be7bf6db93aeff740374e5447ec5c52086b58ed7693	CTL-001_UNIT=ndsp-ctl-001-workspace-identity.service	Candidate evidence only; manual verification required.
EVD-f135a5ec22ba	DATA_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012Z-RECOVER-AND-CLOSE-SYSTEMD-LOCAL-20260628_172726.md	DEV-012Z-RECOVER-AND-CLOSE-SYSTEMD-LOCAL-20260628_172726.md	335	38c24cb2836413fa43f04be7bf6db93aeff740374e5447ec5c52086b58ed7693	CTL-001 port=9081 file=/home/nawaf511/empire-core-new/backend/services/ctl-001-workspace-identity/service.yaml	Candidate evidence only; manual verification required.
EVD-7551acdbfa1b	DATA_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012Z-RECOVER-AND-CLOSE-SYSTEMD-LOCAL-20260628_172726.md	DEV-012Z-RECOVER-AND-CLOSE-SYSTEMD-LOCAL-20260628_172726.md	347	38c24cb2836413fa43f04be7bf6db93aeff740374e5447ec5c52086b58ed7693	VALIDATING=/home/nawaf511/empire-core-new/backend/services/ctl-001-workspace-identity	Candidate evidence only; manual verification required.
EVD-c19d9b93f258	DATA_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012Z-RECOVER-AND-CLOSE-SYSTEMD-LOCAL-20260628_172726.md	DEV-012Z-RECOVER-AND-CLOSE-SYSTEMD-LOCAL-20260628_172726.md	348	38c24cb2836413fa43f04be7bf6db93aeff740374e5447ec5c52086b58ed7693	VALIDATION_PASS=REDACTED	Candidate evidence only; manual verification required.
EVD-eb789f5e2299	DATA_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-019-SOVEREIGN-COMMAND-PREVIEW-20260629_095927.md	DEV-019-SOVEREIGN-COMMAND-PREVIEW-20260629_095927.md	1	ee4b9543bd47e91fe0710511df162ed7f8726e5832e24e3beac85fd004ac62d7	# DEV-019 — Sovereign Command Interface Preview	Candidate evidence only; manual verification required.
EVD-030c50218d83	DATA_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-019-SOVEREIGN-COMMAND-PREVIEW-20260629_095927.md	DEV-019-SOVEREIGN-COMMAND-PREVIEW-20260629_095927.md	7	ee4b9543bd47e91fe0710511df162ed7f8726e5832e24e3beac85fd004ac62d7	Created a new premium preview interface for NDSP.	Candidate evidence only; manual verification required.
EVD-4d686ed1533c	DATA_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/ui/NDSP_SOVEREIGN_COMMAND_INTERFACE_SPEC.md	NDSP_SOVEREIGN_COMMAND_INTERFACE_SPEC.md	1	453aac5fd652394b75775743588b6048cfbf1a1c230dc188cc8084ec6a4458a7	# NDSP Sovereign Command Interface Spec	Candidate evidence only; manual verification required.
EVD-538430d704f1	DATA_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/ui/NDSP_SOVEREIGN_COMMAND_INTERFACE_SPEC.md	NDSP_SOVEREIGN_COMMAND_INTERFACE_SPEC.md	7	453aac5fd652394b75775743588b6048cfbf1a1c230dc188cc8084ec6a4458a7	A premium institutional command-center interface for Nawaf Decision Support Platform.	Candidate evidence only; manual verification required.
EVD-01487a2bc3b1	DATA_DISCOVERY	INFERRED_FROM_SOURCE	backend/architecture/ui/artifacts/NDSP_Sovereign_Command_Preview.html	NDSP_Sovereign_Command_Preview.html	1	63290abc8144f012fa04dc4b5ea98d16e5391bb33eb50c81dded4dde75d10ed4	<!doctype html>	Candidate evidence only; manual verification required.
EVD-ec02f52c4689	DATA_DISCOVERY	INFERRED_FROM_SOURCE	backend/auth_api/ndsp_add_password_reset_columns.sql	ndsp_add_password_reset_columns.sql	2	3f01a9bc80c00cca24769af6e949c777e39730aa3eaa075918019aeae122e401	ALTER TABLE users ADD COLUMN password_reset_token TEXT;	Candidate evidence only; manual verification required.
EVD-917e7f2e17e1	DATA_DISCOVERY	INFERRED_FROM_SOURCE	backend/auth_api/ndsp_add_password_reset_columns.sql	ndsp_add_password_reset_columns.sql	3	3f01a9bc80c00cca24769af6e949c777e39730aa3eaa075918019aeae122e401	ALTER TABLE users ADD COLUMN password_reset_expires_at TIMESTAMP WITH TIME ZONE;	Candidate evidence only; manual verification required.
EVD-9d9e65d2f702	DATA_DISCOVERY	INFERRED_FROM_SOURCE	backend/auth_api/ndsp_add_password_reset_columns.sql	ndsp_add_password_reset_columns.sql	9	3f01a9bc80c00cca24769af6e949c777e39730aa3eaa075918019aeae122e401	ALTER TABLE users ADD CONSTRAINT chk_reset_token_validity	Candidate evidence only; manual verification required.
EVD-0437ab034001	DATA_DISCOVERY	INFERRED_FROM_SOURCE	backend/auth_api/ndsp_admin_actions_authoritative.cjs	ndsp_admin_actions_authoritative.cjs	79	19360fb2888de3ba91fa64f6441a10362372c79fecd85c323dbcc0078d61e405	FROM information_schema.columns	Candidate evidence only; manual verification required.
EVD-f4e1c523d3c8	DATA_DISCOVERY	INFERRED_FROM_SOURCE	backend/auth_api/ndsp_admin_actions_authoritative.cjs	ndsp_admin_actions_authoritative.cjs	80	19360fb2888de3ba91fa64f6441a10362372c79fecd85c323dbcc0078d61e405	WHERE table_schema='public' AND table_name=$1`,	Candidate evidence only; manual verification required.
EVD-bef0ff157f8c	DATA_DISCOVERY	INFERRED_FROM_SOURCE	backend/auth_api/ndsp_admin_actions_authoritative.cjs	ndsp_admin_actions_authoritative.cjs	89	19360fb2888de3ba91fa64f6441a10362372c79fecd85c323dbcc0078d61e405	FROM information_schema.tables	Candidate evidence only; manual verification required.
EVD-cfae158c92c2	DATA_DISCOVERY	INFERRED_FROM_SOURCE	backend/auth_api/ndsp_admin_actions_authoritative.cjs	ndsp_admin_actions_authoritative.cjs	90	19360fb2888de3ba91fa64f6441a10362372c79fecd85c323dbcc0078d61e405	WHERE table_schema='public' AND table_name=$1	Candidate evidence only; manual verification required.
EVD-d2f1457f83f3	DATA_DISCOVERY	INFERRED_FROM_SOURCE	backend/auth_api/ndsp_admin_actions_authoritative.cjs	ndsp_admin_actions_authoritative.cjs	157	19360fb2888de3ba91fa64f6441a10362372c79fecd85c323dbcc0078d61e405	FROM information_schema.table_constraints tc	Candidate evidence only; manual verification required.
EVD-289ee3949777	DATA_DISCOVERY	INFERRED_FROM_SOURCE	backend/auth_api/ndsp_admin_actions_authoritative.cjs	ndsp_admin_actions_authoritative.cjs	158	19360fb2888de3ba91fa64f6441a10362372c79fecd85c323dbcc0078d61e405	JOIN information_schema.key_column_usage kcu	Candidate evidence only; manual verification required.
EVD-265abac8d64a	DATA_DISCOVERY	INFERRED_FROM_SOURCE	backend/auth_api/ndsp_admin_actions_authoritative.cjs	ndsp_admin_actions_authoritative.cjs	160	19360fb2888de3ba91fa64f6441a10362372c79fecd85c323dbcc0078d61e405	AND tc.table_schema = kcu.table_schema	Candidate evidence only; manual verification required.
EVD-def9fd3f6ebc	DATA_DISCOVERY	INFERRED_FROM_SOURCE	backend/auth_api/ndsp_admin_actions_authoritative.cjs	ndsp_admin_actions_authoritative.cjs	161	19360fb2888de3ba91fa64f6441a10362372c79fecd85c323dbcc0078d61e405	JOIN information_schema.constraint_column_usage ccu	Candidate evidence only; manual verification required.
EVD-01787062c6b9	DATA_DISCOVERY	INFERRED_FROM_SOURCE	backend/auth_api/ndsp_admin_actions_authoritative.cjs	ndsp_admin_actions_authoritative.cjs	163	19360fb2888de3ba91fa64f6441a10362372c79fecd85c323dbcc0078d61e405	AND ccu.table_schema = tc.table_schema	Candidate evidence only; manual verification required.
