ID	Category	Classification	SourcePath	SourceFile	SourceLines	SHA256	Snippet	Notes
EVD-65ee65d508e3	API_DISCOVERY	INFERRED_FROM_SOURCE	apps/ndsp-governance-bridge/policies/tdl_v2_policy.py	tdl_v2_policy.py	101	916fd5074c00ea149e418166b0700ca188d68f5f404bd18b839a63a2324aa3a7	"""timing_mode"": policy.get(""timing_mode"", ""control_days""),"	Candidate evidence only; manual verification required.
EVD-7d7a819d834d	API_DISCOVERY	INFERRED_FROM_SOURCE	apps/ndsp-governance-bridge/policies/tdl_v2_policy.py	tdl_v2_policy.py	113	916fd5074c00ea149e418166b0700ca188d68f5f404bd18b839a63a2324aa3a7	"""timing_mode"": policy.get(""timing_mode"", ""control_days""),"	Candidate evidence only; manual verification required.
EVD-dd5b29af3d6d	API_DISCOVERY	INFERRED_FROM_SOURCE	apps/ndsp-governance-bridge/policies/tdl_v2_policy.py	tdl_v2_policy.py	150	916fd5074c00ea149e418166b0700ca188d68f5f404bd18b839a63a2324aa3a7	"enabled = bool(policy.get(""timing_layer_enabled"", True))"	Candidate evidence only; manual verification required.
EVD-f39a84e30623	API_DISCOVERY	INFERRED_FROM_SOURCE	apps/ndsp-governance-bridge/policies/tdl_v2_policy.py	tdl_v2_policy.py	191	916fd5074c00ea149e418166b0700ca188d68f5f404bd18b839a63a2324aa3a7	"""weekday_name"": weekday_names.get(weekday),"	Candidate evidence only; manual verification required.
EVD-5ef65c6b6ae6	API_DISCOVERY	INFERRED_FROM_SOURCE	apps/ndsp-governance-bridge/policies/tdl_v2_policy.py	tdl_v2_policy.py	209	916fd5074c00ea149e418166b0700ca188d68f5f404bd18b839a63a2324aa3a7	"""weekday_name"": weekday_names.get(weekday),"	Candidate evidence only; manual verification required.
EVD-fe6d91724e1c	API_DISCOVERY	INFERRED_FROM_SOURCE	apps/ndsp-governance-bridge/policies/tdl_v2_policy.py	tdl_v2_policy.py	235	916fd5074c00ea149e418166b0700ca188d68f5f404bd18b839a63a2324aa3a7	"""weekday_name"": weekday_names.get(weekday),"	Candidate evidence only; manual verification required.
EVD-a6b8eac59e6c	API_DISCOVERY	INFERRED_FROM_SOURCE	apps/ndsp-governance-bridge/server.mjs	server.mjs	179	041d9658b559a57e3b337785eaab9a0c7f1ece280a37da8f3bd9fd61ec4abc1a	"if (req.method === ""GET"" && url.pathname === ""/api/governance/health"") {"	Candidate evidence only; manual verification required.
EVD-da82d896e562	API_DISCOVERY	INFERRED_FROM_SOURCE	apps/ndsp-governance-bridge/server.mjs	server.mjs	189	041d9658b559a57e3b337785eaab9a0c7f1ece280a37da8f3bd9fd61ec4abc1a	"if (req.method === ""GET"" && url.pathname === ""/api/governance/mode"") {"	Candidate evidence only; manual verification required.
EVD-755e9e8484bc	API_DISCOVERY	INFERRED_FROM_SOURCE	apps/ndsp-governance-bridge/server.mjs	server.mjs	209	041d9658b559a57e3b337785eaab9a0c7f1ece280a37da8f3bd9fd61ec4abc1a	"if (req.method === ""GET"" && url.pathname.startsWith(""/api/governance/package/"")) {"	Candidate evidence only; manual verification required.
EVD-0c769ea8c4ab	API_DISCOVERY	INFERRED_FROM_SOURCE	apps/ndsp-governance-bridge/server.mjs	server.mjs	214	041d9658b559a57e3b337785eaab9a0c7f1ece280a37da8f3bd9fd61ec4abc1a	"if (req.method === ""GET"" && url.pathname.startsWith(""/api/governance/market-source/"")) {"	Candidate evidence only; manual verification required.
EVD-b5bc2a72abcb	API_DISCOVERY	INFERRED_FROM_SOURCE	apps/ndsp-governance-bridge/server.mjs	server.mjs	231	041d9658b559a57e3b337785eaab9a0c7f1ece280a37da8f3bd9fd61ec4abc1a	"if (req.method === ""POST"" && url.pathname === ""/api/governance/decision/govern"") {"	Candidate evidence only; manual verification required.
EVD-73fd64cb7d8a	API_DISCOVERY	INFERRED_FROM_SOURCE	apps/ndsp-governance-bridge/server.mjs	server.mjs	233	041d9658b559a57e3b337785eaab9a0c7f1ece280a37da8f3bd9fd61ec4abc1a	"const plan = url.searchParams.get(""package"") || url.searchParams.get(""plan"") || ""free"";"	Candidate evidence only; manual verification required.
EVD-738a3f4a1e3c	API_DISCOVERY	INFERRED_FROM_SOURCE	apps/ndsp-layers-api/app.py	app.py	9	d7f05bb3b4e23505240c66794b71ed8a93a7198d5e30baf0ee6d49011a537e69	from fastapi import FastAPI, Query	Candidate evidence only; manual verification required.
EVD-1b8ab4aac735	API_DISCOVERY	INFERRED_FROM_SOURCE	apps/ndsp-layers-api/app.py	app.py	10	d7f05bb3b4e23505240c66794b71ed8a93a7198d5e30baf0ee6d49011a537e69	from fastapi.middleware.cors import CORSMiddleware	Candidate evidence only; manual verification required.
EVD-2673f9e8b2c2	API_DISCOVERY	INFERRED_FROM_SOURCE	apps/ndsp-layers-api/app.py	app.py	18	d7f05bb3b4e23505240c66794b71ed8a93a7198d5e30baf0ee6d49011a537e69	"""http://127.0.0.1:9057/api/decision/quality-live"","	Candidate evidence only; manual verification required.
EVD-fa0801fdbdc0	API_DISCOVERY	INFERRED_FROM_SOURCE	apps/ndsp-layers-api/app.py	app.py	19	d7f05bb3b4e23505240c66794b71ed8a93a7198d5e30baf0ee6d49011a537e69	"""http://127.0.0.1:9057/api/decision/quality"","	Candidate evidence only; manual verification required.
EVD-45962cbe5897	API_DISCOVERY	INFERRED_FROM_SOURCE	apps/ndsp-layers-api/app.py	app.py	20	d7f05bb3b4e23505240c66794b71ed8a93a7198d5e30baf0ee6d49011a537e69	"""https://my.ndsp.app/api/decision/quality-live"","	Candidate evidence only; manual verification required.
EVD-efa64b328c2a	API_DISCOVERY	INFERRED_FROM_SOURCE	apps/ndsp-layers-api/app.py	app.py	21	d7f05bb3b4e23505240c66794b71ed8a93a7198d5e30baf0ee6d49011a537e69	"""https://my.ndsp.app/api/decision/quality"","	Candidate evidence only; manual verification required.
EVD-9f1342bcfffe	API_DISCOVERY	INFERRED_FROM_SOURCE	apps/ndsp-layers-api/app.py	app.py	22	d7f05bb3b4e23505240c66794b71ed8a93a7198d5e30baf0ee6d49011a537e69	"""https://api.ndsp.app/api/decision/quality-live"","	Candidate evidence only; manual verification required.
EVD-e86724bb5b81	API_DISCOVERY	INFERRED_FROM_SOURCE	apps/ndsp-layers-api/app.py	app.py	23	d7f05bb3b4e23505240c66794b71ed8a93a7198d5e30baf0ee6d49011a537e69	"""https://api.ndsp.app/api/decision/quality"","	Candidate evidence only; manual verification required.
EVD-f7b438dea052	API_DISCOVERY	INFERRED_FROM_SOURCE	apps/ndsp-layers-api/app.py	app.py	26	d7f05bb3b4e23505240c66794b71ed8a93a7198d5e30baf0ee6d49011a537e69	"app = FastAPI(title=""NDSP Layers API"", version=""1.1.0-live-context"")"	Candidate evidence only; manual verification required.
EVD-0ca27501b1b0	API_DISCOVERY	INFERRED_FROM_SOURCE	apps/ndsp-layers-api/app.py	app.py	190	d7f05bb3b4e23505240c66794b71ed8a93a7198d5e30baf0ee6d49011a537e69	"instrument = raw.get(""instrument"") if isinstance(raw.get(""instrument""), dict) else {}"	Candidate evidence only; manual verification required.
EVD-75ba723fb691	API_DISCOVERY	INFERRED_FROM_SOURCE	apps/ndsp-layers-api/app.py	app.py	191	d7f05bb3b4e23505240c66794b71ed8a93a7198d5e30baf0ee6d49011a537e69	"scenario = raw.get(""scenario"") if isinstance(raw.get(""scenario""), dict) else {}"	Candidate evidence only; manual verification required.
EVD-ab31e82afe1e	API_DISCOVERY	INFERRED_FROM_SOURCE	apps/ndsp-layers-api/app.py	app.py	192	d7f05bb3b4e23505240c66794b71ed8a93a7198d5e30baf0ee6d49011a537e69	"public = raw.get(""allowed_public_outputs"") if isinstance(raw.get(""allowed_public_outputs""), dict) else {}"	Candidate evidence only; manual verification required.
EVD-a9270420e3d7	API_DISCOVERY	INFERRED_FROM_SOURCE	apps/ndsp-layers-api/app.py	app.py	193	d7f05bb3b4e23505240c66794b71ed8a93a7198d5e30baf0ee6d49011a537e69	"live = raw.get(""live_market_analysis"") if isinstance(raw.get(""live_market_analysis""), dict) else {}"	Candidate evidence only; manual verification required.
EVD-4a1e5159a849	API_DISCOVERY	INFERRED_FROM_SOURCE	apps/ndsp-layers-api/app.py	app.py	196	d7f05bb3b4e23505240c66794b71ed8a93a7198d5e30baf0ee6d49011a537e69	"instrument.get(""symbol"")"	Candidate evidence only; manual verification required.
EVD-7ca02e3f19cd	API_DISCOVERY	INFERRED_FROM_SOURCE	apps/ndsp-layers-api/app.py	app.py	197	d7f05bb3b4e23505240c66794b71ed8a93a7198d5e30baf0ee6d49011a537e69	"or raw.get(""symbol"")"	Candidate evidence only; manual verification required.
EVD-5aa547364e8a	API_DISCOVERY	INFERRED_FROM_SOURCE	apps/ndsp-layers-api/app.py	app.py	198	d7f05bb3b4e23505240c66794b71ed8a93a7198d5e30baf0ee6d49011a537e69	"or raw.get(""asset"")"	Candidate evidence only; manual verification required.
EVD-7bc740e059ff	API_DISCOVERY	INFERRED_FROM_SOURCE	apps/ndsp-layers-api/app.py	app.py	199	d7f05bb3b4e23505240c66794b71ed8a93a7198d5e30baf0ee6d49011a537e69	"or public.get(""symbol"")"	Candidate evidence only; manual verification required.
EVD-51001bf3dc50	API_DISCOVERY	INFERRED_FROM_SOURCE	apps/ndsp-layers-api/app.py	app.py	201	d7f05bb3b4e23505240c66794b71ed8a93a7198d5e30baf0ee6d49011a537e69	"market = instrument.get(""market"") or raw.get(""market"")"	Candidate evidence only; manual verification required.
EVD-8990952025fb	API_DISCOVERY	INFERRED_FROM_SOURCE	apps/ndsp-layers-api/app.py	app.py	203	d7f05bb3b4e23505240c66794b71ed8a93a7198d5e30baf0ee6d49011a537e69	"instrument.get(""live_price"")"	Candidate evidence only; manual verification required.
EVD-a6e922884c09	API_DISCOVERY	INFERRED_FROM_SOURCE	apps/ndsp-layers-api/app.py	app.py	204	d7f05bb3b4e23505240c66794b71ed8a93a7198d5e30baf0ee6d49011a537e69	"or live.get(""price"")"	Candidate evidence only; manual verification required.
EVD-14800474ffad	API_DISCOVERY	INFERRED_FROM_SOURCE	apps/ndsp-layers-api/requirements.txt	requirements.txt	1	ba560a3c64a98d7beaa959974c33de69b938fce9678958b093e1ada5cf9dd87a	fastapi	Candidate evidence only; manual verification required.
EVD-da234e6234b1	API_DISCOVERY	INFERRED_FROM_SOURCE	apps/ndsp-raw-cot-gateway/app.py	app.py	10	79e673a41677f1c72f8347ed52a4ab59fe6b4df472033a1b346b1e323f2805ff	from fastapi import FastAPI, Query	Candidate evidence only; manual verification required.
EVD-42e438e3988e	API_DISCOVERY	INFERRED_FROM_SOURCE	apps/ndsp-raw-cot-gateway/app.py	app.py	11	79e673a41677f1c72f8347ed52a4ab59fe6b4df472033a1b346b1e323f2805ff	from fastapi.middleware.cors import CORSMiddleware	Candidate evidence only; manual verification required.
EVD-a65f9638dd2e	API_DISCOVERY	INFERRED_FROM_SOURCE	apps/ndsp-raw-cot-gateway/app.py	app.py	23	79e673a41677f1c72f8347ed52a4ab59fe6b4df472033a1b346b1e323f2805ff	"app = FastAPI(title=""NDSP Raw COT Gateway"", version=""0.2.0-current-cftc"")"	Candidate evidence only; manual verification required.
EVD-ebb50d02955e	API_DISCOVERY	INFERRED_FROM_SOURCE	apps/ndsp-raw-cot-gateway/app.py	app.py	202	79e673a41677f1c72f8347ed52a4ab59fe6b4df472033a1b346b1e323f2805ff	"@app.get(""/api/admin/raw-cot/health"")"	Candidate evidence only; manual verification required.
EVD-6ef06cd509a0	API_DISCOVERY	INFERRED_FROM_SOURCE	apps/ndsp-raw-cot-gateway/app.py	app.py	225	79e673a41677f1c72f8347ed52a4ab59fe6b4df472033a1b346b1e323f2805ff	"@app.get(""/api/admin/raw-cot/import-current"")"	Candidate evidence only; manual verification required.
EVD-e43d9d96b11b	API_DISCOVERY	INFERRED_FROM_SOURCE	apps/ndsp-raw-cot-gateway/app.py	app.py	233	79e673a41677f1c72f8347ed52a4ab59fe6b4df472033a1b346b1e323f2805ff	"@app.post(""/api/admin/raw-cot/import-current"")"	Candidate evidence only; manual verification required.
EVD-3e1209494855	API_DISCOVERY	INFERRED_FROM_SOURCE	apps/ndsp-raw-cot-gateway/app.py	app.py	238	79e673a41677f1c72f8347ed52a4ab59fe6b4df472033a1b346b1e323f2805ff	"@app.get(""/api/admin/raw-cot/status"")"	Candidate evidence only; manual verification required.
EVD-e48ed56313c0	API_DISCOVERY	INFERRED_FROM_SOURCE	apps/ndsp-raw-cot-gateway/app.py	app.py	298	79e673a41677f1c72f8347ed52a4ab59fe6b4df472033a1b346b1e323f2805ff	"if result.get(""raw_cot_connected"") is not True:"	Candidate evidence only; manual verification required.
EVD-68574d34e227	API_DISCOVERY	INFERRED_FROM_SOURCE	apps/ndsp-raw-cot-gateway/app.py	app.py	322	79e673a41677f1c72f8347ed52a4ab59fe6b4df472033a1b346b1e323f2805ff	"report_age = _ndsp_v201_report_age_days(result.get(""report_date""))"	Candidate evidence only; manual verification required.
EVD-fc0a6baec2c8	API_DISCOVERY	INFERRED_FROM_SOURCE	apps/ndsp-raw-cot-gateway/requirements.txt	requirements.txt	1	72b7dd981782e40c30a580b5bc5233a96ece788ba1e69d7686917830d40ee106	fastapi	Candidate evidence only; manual verification required.
EVD-464835048f93	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/admin_users_official_api/server.js	server.js	284	e7cecf317a401c4b4b4c5f16a63c05fec922b15d68741f1d05704e099b997006	if (url.pathname === '/api/admin/users/official' && req.method === 'GET') {	Candidate evidence only; manual verification required.
EVD-6c2d5a4d6fa8	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/admin_users_official_api/server.js	server.js	286	e7cecf317a401c4b4b4c5f16a63c05fec922b15d68741f1d05704e099b997006	const users = await listUsers(url.searchParams.get('limit') || 100);	Candidate evidence only; manual verification required.
EVD-8119f0859905	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/admin_users_official_api/server.js	server.js	294	e7cecf317a401c4b4b4c5f16a63c05fec922b15d68741f1d05704e099b997006	if (url.pathname === '/api/admin/users/action' && req.method === 'POST') {	Candidate evidence only; manual verification required.
EVD-b3d1c0d959d7	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/app/api/admin/telegram_routing_admin.py	telegram_routing_admin.py	10	ecf58f385501eb7f047d5a5d28f748035b8f2bb862a16a7a446d94f0bb048beb	from fastapi import APIRouter, Header, HTTPException	Candidate evidence only; manual verification required.
EVD-8320b6bef596	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/app/api/admin/telegram_routing_admin.py	telegram_routing_admin.py	13	ecf58f385501eb7f047d5a5d28f748035b8f2bb862a16a7a446d94f0bb048beb	"router = APIRouter(prefix=""/api/admin/telegram-routing"", tags=[""telegram-routing-admin""])"	Candidate evidence only; manual verification required.
EVD-df07dd6d5187	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/app/api/admin/telegram_routing_admin.py	telegram_routing_admin.py	147	ecf58f385501eb7f047d5a5d28f748035b8f2bb862a16a7a446d94f0bb048beb	"@router.get(""/status"")"	Candidate evidence only; manual verification required.
EVD-81d4beab91e8	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/app/api/admin/telegram_routing_admin.py	telegram_routing_admin.py	197	ecf58f385501eb7f047d5a5d28f748035b8f2bb862a16a7a446d94f0bb048beb	"@router.post(""/update"")"	Candidate evidence only; manual verification required.
EVD-e2fb935e3102	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/app/api/admin/telegram_routing_admin.py	telegram_routing_admin.py	247	ecf58f385501eb7f047d5a5d28f748035b8f2bb862a16a7a446d94f0bb048beb	"@router.post(""/test"")"	Candidate evidence only; manual verification required.
EVD-36fdb8d4a80c	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/app/api/admin/telegram_routing_admin.py	telegram_routing_admin.py	283	ecf58f385501eb7f047d5a5d28f748035b8f2bb862a16a7a446d94f0bb048beb	"ok = bool(parsed.get(""ok""))"	Candidate evidence only; manual verification required.
EVD-1cb9507756e3	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/app/api/admin/telegram_routing_admin.py	telegram_routing_admin.py	304	ecf58f385501eb7f047d5a5d28f748035b8f2bb862a16a7a446d94f0bb048beb	"""telegram"": {""ok"": parsed.get(""ok""), ""message_id"": ((parsed.get(""result"") or {}).get(""message_id""))},"	Candidate evidence only; manual verification required.
EVD-b200c3dbb15e	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/app/api/admin/telegram_routing_v2.py	telegram_routing_v2.py	10	4c4fa399167f216140e28246a348f9b99e0e88e59f0978d096b29574aca53e8d	from fastapi import APIRouter, Header, HTTPException	Candidate evidence only; manual verification required.
EVD-28a02d8eb6cb	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/app/api/admin/telegram_routing_v2.py	telegram_routing_v2.py	13	4c4fa399167f216140e28246a348f9b99e0e88e59f0978d096b29574aca53e8d	"router = APIRouter(prefix=""/api/admin/telegram-routing-v2"", tags=[""telegram-routing-v2""])"	Candidate evidence only; manual verification required.
EVD-b90240f9bbd1	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/app/api/admin/telegram_routing_v2.py	telegram_routing_v2.py	165	4c4fa399167f216140e28246a348f9b99e0e88e59f0978d096b29574aca53e8d	"@router.get(""/status"")"	Candidate evidence only; manual verification required.
EVD-37f3f0400611	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/app/api/admin/telegram_routing_v2.py	telegram_routing_v2.py	219	4c4fa399167f216140e28246a348f9b99e0e88e59f0978d096b29574aca53e8d	"@router.post(""/update"")"	Candidate evidence only; manual verification required.
EVD-64aec77d94a5	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/app/api/admin/telegram_routing_v2.py	telegram_routing_v2.py	277	4c4fa399167f216140e28246a348f9b99e0e88e59f0978d096b29574aca53e8d	"@router.post(""/test"")"	Candidate evidence only; manual verification required.
EVD-61cb6c0429d2	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/app/api/admin/telegram_routing_v2.py	telegram_routing_v2.py	337	4c4fa399167f216140e28246a348f9b99e0e88e59f0978d096b29574aca53e8d	"ok = bool(parsed.get(""ok""))"	Candidate evidence only; manual verification required.
EVD-87d628f3f426	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/app/api/admin/telegram_routing_v2.py	telegram_routing_v2.py	364	4c4fa399167f216140e28246a348f9b99e0e88e59f0978d096b29574aca53e8d	"""ok"": parsed.get(""ok""),"	Candidate evidence only; manual verification required.
EVD-04ccaaf09452	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/app/api/admin/telegram_routing_v2.py	telegram_routing_v2.py	365	4c4fa399167f216140e28246a348f9b99e0e88e59f0978d096b29574aca53e8d	"""message_id"": ((parsed.get(""result"") or {}).get(""message_id"")),"	Candidate evidence only; manual verification required.
EVD-3a747dc8b2ea	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/app/api/admin/telegram_routing_v2.py	telegram_routing_v2.py	369	4c4fa399167f216140e28246a348f9b99e0e88e59f0978d096b29574aca53e8d	"@router.get(""/debug-auth"")"	Candidate evidence only; manual verification required.
EVD-8f219a9acb1f	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/app/api/compat/nowpayments_create_alias.py	nowpayments_create_alias.py	11	e192423d5dbc844fcf401f13c2be4399f670d6057489b8c6a9be2489553ae87c	from fastapi import APIRouter, Request, HTTPException	Candidate evidence only; manual verification required.
EVD-3571cb6b95e8	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/app/api/compat/nowpayments_create_alias.py	nowpayments_create_alias.py	13	e192423d5dbc844fcf401f13c2be4399f670d6057489b8c6a9be2489553ae87c	"router = APIRouter(tags=[""ndsp-nowpayments-create-alias""])"	Candidate evidence only; manual verification required.
EVD-062d3d806064	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/app/api/compat/nowpayments_create_alias.py	nowpayments_create_alias.py	70	e192423d5dbc844fcf401f13c2be4399f670d6057489b8c6a9be2489553ae87c	"@router.get(""/api/ndsp/nowpayments-create-alias/health"")"	Candidate evidence only; manual verification required.
EVD-27d97e86b4f2	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/app/api/compat/nowpayments_create_alias.py	nowpayments_create_alias.py	77	e192423d5dbc844fcf401f13c2be4399f670d6057489b8c6a9be2489553ae87c	"""/api/v6/payments/nowpayments/subscription/create"","	Candidate evidence only; manual verification required.
EVD-f9fe1e3e6c9c	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/app/api/compat/nowpayments_create_alias.py	nowpayments_create_alias.py	78	e192423d5dbc844fcf401f13c2be4399f670d6057489b8c6a9be2489553ae87c	"""/api/payments/nowpayments/subscription/create"","	Candidate evidence only; manual verification required.
