ID	Category	Classification	SourcePath	SourceFile	SourceLines	SHA256	Snippet	Notes
EVD-60fe02412329	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_060614.md	DEV-008A-CDS-SNAPSHOT-20260628_060614.md	4	f077288456c513514565c21e5c328a3ee970a6cbf9488932d0f8434846b9a003	HEAD=60eb26b docs(DEV-008A): snapshot completed decision service	Candidate evidence only; manual verification required.
EVD-d502864d6ba6	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_060614.md	DEV-008A-CDS-SNAPSHOT-20260628_060614.md	17	f077288456c513514565c21e5c328a3ee970a6cbf9488932d0f8434846b9a003	REQUIRED_PATH_PASS=REDACTED	Candidate evidence only; manual verification required.
EVD-027065f6d239	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_060614.md	DEV-008A-CDS-SNAPSHOT-20260628_060614.md	21	f077288456c513514565c21e5c328a3ee970a6cbf9488932d0f8434846b9a003	SERVICE_REGISTRY_PATH_PASS=REDACTED	Candidate evidence only; manual verification required.
EVD-e7e64976477e	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_060614.md	DEV-008A-CDS-SNAPSHOT-20260628_060614.md	22	f077288456c513514565c21e5c328a3ee970a6cbf9488932d0f8434846b9a003	SERVICE_REGISTRY_AUTHORITY=NDSP_DOCTOR	Candidate evidence only; manual verification required.
EVD-cbdf00dbf10d	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_060614.md	DEV-008A-CDS-SNAPSHOT-20260628_060614.md	27	f077288456c513514565c21e5c328a3ee970a6cbf9488932d0f8434846b9a003	SERVICES_DIR=OK	Candidate evidence only; manual verification required.
EVD-06de78c3df34	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_060614.md	DEV-008A-CDS-SNAPSHOT-20260628_060614.md	28	f077288456c513514565c21e5c328a3ee970a6cbf9488932d0f8434846b9a003	SERVICE_REGISTRY=OK	Candidate evidence only; manual verification required.
EVD-3c376b562cc7	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_060614.md	DEV-008A-CDS-SNAPSHOT-20260628_060614.md	29	f077288456c513514565c21e5c328a3ee970a6cbf9488932d0f8434846b9a003	== SERVICE COUNT ==	Candidate evidence only; manual verification required.
EVD-e1e120c901cf	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_060614.md	DEV-008A-CDS-SNAPSHOT-20260628_060614.md	31	f077288456c513514565c21e5c328a3ee970a6cbf9488932d0f8434846b9a003	== SERVICE IDS ==	Candidate evidence only; manual verification required.
EVD-effb42b90a65	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_060614.md	DEV-008A-CDS-SNAPSHOT-20260628_060614.md	32	f077288456c513514565c21e5c328a3ee970a6cbf9488932d0f8434846b9a003	CTL-001 port=9081 file=/home/nawaf511/empire-core-new/backend/services/ctl-001-workspace-identity/service.yaml	Candidate evidence only; manual verification required.
EVD-54bb979f7f21	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_060614.md	DEV-008A-CDS-SNAPSHOT-20260628_060614.md	33	f077288456c513514565c21e5c328a3ee970a6cbf9488932d0f8434846b9a003	CDS-001 port=9078 file=/home/nawaf511/empire-core-new/backend/services/completed_decision/service.yaml	Candidate evidence only; manual verification required.
EVD-8c049c76972a	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_060614.md	DEV-008A-CDS-SNAPSHOT-20260628_060614.md	34	f077288456c513514565c21e5c328a3ee970a6cbf9488932d0f8434846b9a003	DGC-001 port=9079 file=/home/nawaf511/empire-core-new/backend/services/decision_governance_core/service.yaml	Candidate evidence only; manual verification required.
EVD-39b1605fe143	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_060614.md	DEV-008A-CDS-SNAPSHOT-20260628_060614.md	35	f077288456c513514565c21e5c328a3ee970a6cbf9488932d0f8434846b9a003	BOT-001 port=9080 file=/home/nawaf511/empire-core-new/backend/services/bot_execution/service.yaml	Candidate evidence only; manual verification required.
EVD-bc661e48dca0	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_060614.md	DEV-008A-CDS-SNAPSHOT-20260628_060614.md	36	f077288456c513514565c21e5c328a3ee970a6cbf9488932d0f8434846b9a003	== DUPLICATE SERVICE IDS ==	Candidate evidence only; manual verification required.
EVD-1ed69dc2bda4	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_060614.md	DEV-008A-CDS-SNAPSHOT-20260628_060614.md	40	f077288456c513514565c21e5c328a3ee970a6cbf9488932d0f8434846b9a003	VALIDATING=/home/nawaf511/empire-core-new/backend/services/bot_execution	Candidate evidence only; manual verification required.
EVD-16e7b7df812e	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_060614.md	DEV-008A-CDS-SNAPSHOT-20260628_060614.md	41	f077288456c513514565c21e5c328a3ee970a6cbf9488932d0f8434846b9a003	LEGACY_SERVICE=YES	Candidate evidence only; manual verification required.
EVD-fd7536ea6fb3	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_060614.md	DEV-008A-CDS-SNAPSHOT-20260628_060614.md	43	f077288456c513514565c21e5c328a3ee970a6cbf9488932d0f8434846b9a003	VALIDATION_PASS=REDACTED	Candidate evidence only; manual verification required.
EVD-e65069e976a6	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_060614.md	DEV-008A-CDS-SNAPSHOT-20260628_060614.md	44	f077288456c513514565c21e5c328a3ee970a6cbf9488932d0f8434846b9a003	VALIDATING=/home/nawaf511/empire-core-new/backend/services/completed_decision	Candidate evidence only; manual verification required.
EVD-b42105da51f0	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_060614.md	DEV-008A-CDS-SNAPSHOT-20260628_060614.md	45	f077288456c513514565c21e5c328a3ee970a6cbf9488932d0f8434846b9a003	LEGACY_SERVICE=YES	Candidate evidence only; manual verification required.
EVD-5007b5e29004	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_060614.md	DEV-008A-CDS-SNAPSHOT-20260628_060614.md	47	f077288456c513514565c21e5c328a3ee970a6cbf9488932d0f8434846b9a003	VALIDATION_PASS=REDACTED	Candidate evidence only; manual verification required.
EVD-e04d88c1de4b	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_060614.md	DEV-008A-CDS-SNAPSHOT-20260628_060614.md	48	f077288456c513514565c21e5c328a3ee970a6cbf9488932d0f8434846b9a003	VALIDATING=/home/nawaf511/empire-core-new/backend/services/ctl-001-workspace-identity	Candidate evidence only; manual verification required.
EVD-12814ff5e03e	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_060917.md	DEV-008A-CDS-SNAPSHOT-20260628_060917.md	4	a84a0146e4ba2b323348086b4a34c3d424195a10fe16dedebe67df1b303b15f9	HEAD=8c5af98 docs(DEV-008A): snapshot completed decision service	Candidate evidence only; manual verification required.
EVD-af66e34e2676	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_060917.md	DEV-008A-CDS-SNAPSHOT-20260628_060917.md	17	a84a0146e4ba2b323348086b4a34c3d424195a10fe16dedebe67df1b303b15f9	REQUIRED_PATH_PASS=REDACTED	Candidate evidence only; manual verification required.
EVD-cc302c2ff4f3	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_060917.md	DEV-008A-CDS-SNAPSHOT-20260628_060917.md	21	a84a0146e4ba2b323348086b4a34c3d424195a10fe16dedebe67df1b303b15f9	SERVICE_REGISTRY_PATH_PASS=REDACTED	Candidate evidence only; manual verification required.
EVD-9d78007dfb3f	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_060917.md	DEV-008A-CDS-SNAPSHOT-20260628_060917.md	22	a84a0146e4ba2b323348086b4a34c3d424195a10fe16dedebe67df1b303b15f9	SERVICE_REGISTRY_AUTHORITY=NDSP_DOCTOR	Candidate evidence only; manual verification required.
EVD-c6b2c44a74d5	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_060917.md	DEV-008A-CDS-SNAPSHOT-20260628_060917.md	27	a84a0146e4ba2b323348086b4a34c3d424195a10fe16dedebe67df1b303b15f9	SERVICES_DIR=OK	Candidate evidence only; manual verification required.
EVD-7381e3118fe6	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_060917.md	DEV-008A-CDS-SNAPSHOT-20260628_060917.md	28	a84a0146e4ba2b323348086b4a34c3d424195a10fe16dedebe67df1b303b15f9	SERVICE_REGISTRY=OK	Candidate evidence only; manual verification required.
EVD-fe6c13e648a5	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_060917.md	DEV-008A-CDS-SNAPSHOT-20260628_060917.md	29	a84a0146e4ba2b323348086b4a34c3d424195a10fe16dedebe67df1b303b15f9	== SERVICE COUNT ==	Candidate evidence only; manual verification required.
EVD-8994da3a5ba0	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_060917.md	DEV-008A-CDS-SNAPSHOT-20260628_060917.md	31	a84a0146e4ba2b323348086b4a34c3d424195a10fe16dedebe67df1b303b15f9	== SERVICE IDS ==	Candidate evidence only; manual verification required.
EVD-3411b1ca9eb3	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_060917.md	DEV-008A-CDS-SNAPSHOT-20260628_060917.md	32	a84a0146e4ba2b323348086b4a34c3d424195a10fe16dedebe67df1b303b15f9	CTL-001 port=9081 file=/home/nawaf511/empire-core-new/backend/services/ctl-001-workspace-identity/service.yaml	Candidate evidence only; manual verification required.
EVD-22e5ef84b3be	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_060917.md	DEV-008A-CDS-SNAPSHOT-20260628_060917.md	33	a84a0146e4ba2b323348086b4a34c3d424195a10fe16dedebe67df1b303b15f9	CDS-001 port=9078 file=/home/nawaf511/empire-core-new/backend/services/completed_decision/service.yaml	Candidate evidence only; manual verification required.
EVD-c44fd398a041	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_060917.md	DEV-008A-CDS-SNAPSHOT-20260628_060917.md	34	a84a0146e4ba2b323348086b4a34c3d424195a10fe16dedebe67df1b303b15f9	DGC-001 port=9079 file=/home/nawaf511/empire-core-new/backend/services/decision_governance_core/service.yaml	Candidate evidence only; manual verification required.
EVD-629ecbc857ac	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_060917.md	DEV-008A-CDS-SNAPSHOT-20260628_060917.md	35	a84a0146e4ba2b323348086b4a34c3d424195a10fe16dedebe67df1b303b15f9	BOT-001 port=9080 file=/home/nawaf511/empire-core-new/backend/services/bot_execution/service.yaml	Candidate evidence only; manual verification required.
EVD-925e330b1310	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_060917.md	DEV-008A-CDS-SNAPSHOT-20260628_060917.md	36	a84a0146e4ba2b323348086b4a34c3d424195a10fe16dedebe67df1b303b15f9	== DUPLICATE SERVICE IDS ==	Candidate evidence only; manual verification required.
EVD-884c100f7b74	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_060917.md	DEV-008A-CDS-SNAPSHOT-20260628_060917.md	40	a84a0146e4ba2b323348086b4a34c3d424195a10fe16dedebe67df1b303b15f9	VALIDATING=/home/nawaf511/empire-core-new/backend/services/bot_execution	Candidate evidence only; manual verification required.
EVD-df03a7ed9736	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_060917.md	DEV-008A-CDS-SNAPSHOT-20260628_060917.md	41	a84a0146e4ba2b323348086b4a34c3d424195a10fe16dedebe67df1b303b15f9	LEGACY_SERVICE=YES	Candidate evidence only; manual verification required.
EVD-48ba096f4495	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_060917.md	DEV-008A-CDS-SNAPSHOT-20260628_060917.md	43	a84a0146e4ba2b323348086b4a34c3d424195a10fe16dedebe67df1b303b15f9	VALIDATION_PASS=REDACTED	Candidate evidence only; manual verification required.
EVD-331c1c22efc5	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_060917.md	DEV-008A-CDS-SNAPSHOT-20260628_060917.md	44	a84a0146e4ba2b323348086b4a34c3d424195a10fe16dedebe67df1b303b15f9	VALIDATING=/home/nawaf511/empire-core-new/backend/services/completed_decision	Candidate evidence only; manual verification required.
EVD-4c2d90893549	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_060917.md	DEV-008A-CDS-SNAPSHOT-20260628_060917.md	45	a84a0146e4ba2b323348086b4a34c3d424195a10fe16dedebe67df1b303b15f9	LEGACY_SERVICE=YES	Candidate evidence only; manual verification required.
EVD-7a1f3956e25f	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_060917.md	DEV-008A-CDS-SNAPSHOT-20260628_060917.md	47	a84a0146e4ba2b323348086b4a34c3d424195a10fe16dedebe67df1b303b15f9	VALIDATION_PASS=REDACTED	Candidate evidence only; manual verification required.
EVD-163b1d1ef868	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_060917.md	DEV-008A-CDS-SNAPSHOT-20260628_060917.md	48	a84a0146e4ba2b323348086b4a34c3d424195a10fe16dedebe67df1b303b15f9	VALIDATING=/home/nawaf511/empire-core-new/backend/services/ctl-001-workspace-identity	Candidate evidence only; manual verification required.
EVD-68a3f89cf0aa	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_061140.md	DEV-008A-CDS-SNAPSHOT-20260628_061140.md	4	ccf0f41d6406ca6d60858ba08f6119cade7879182f6f827d8808c4188c2cd661	HEAD=8bc825a docs(DEV-008A): snapshot completed decision service	Candidate evidence only; manual verification required.
EVD-acc2fb76e2f5	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_061140.md	DEV-008A-CDS-SNAPSHOT-20260628_061140.md	17	ccf0f41d6406ca6d60858ba08f6119cade7879182f6f827d8808c4188c2cd661	REQUIRED_PATH_PASS=REDACTED	Candidate evidence only; manual verification required.
EVD-101bf38fa17c	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_061140.md	DEV-008A-CDS-SNAPSHOT-20260628_061140.md	21	ccf0f41d6406ca6d60858ba08f6119cade7879182f6f827d8808c4188c2cd661	SERVICE_REGISTRY_PATH_PASS=REDACTED	Candidate evidence only; manual verification required.
EVD-79974b41a0bc	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_061140.md	DEV-008A-CDS-SNAPSHOT-20260628_061140.md	22	ccf0f41d6406ca6d60858ba08f6119cade7879182f6f827d8808c4188c2cd661	SERVICE_REGISTRY_AUTHORITY=NDSP_DOCTOR	Candidate evidence only; manual verification required.
EVD-33068e4d5258	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_061140.md	DEV-008A-CDS-SNAPSHOT-20260628_061140.md	27	ccf0f41d6406ca6d60858ba08f6119cade7879182f6f827d8808c4188c2cd661	SERVICES_DIR=OK	Candidate evidence only; manual verification required.
EVD-d244edc151bb	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_061140.md	DEV-008A-CDS-SNAPSHOT-20260628_061140.md	28	ccf0f41d6406ca6d60858ba08f6119cade7879182f6f827d8808c4188c2cd661	SERVICE_REGISTRY=OK	Candidate evidence only; manual verification required.
EVD-833ec166d1c9	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_061140.md	DEV-008A-CDS-SNAPSHOT-20260628_061140.md	29	ccf0f41d6406ca6d60858ba08f6119cade7879182f6f827d8808c4188c2cd661	== SERVICE COUNT ==	Candidate evidence only; manual verification required.
EVD-5765cd000b71	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_061140.md	DEV-008A-CDS-SNAPSHOT-20260628_061140.md	31	ccf0f41d6406ca6d60858ba08f6119cade7879182f6f827d8808c4188c2cd661	== SERVICE IDS ==	Candidate evidence only; manual verification required.
EVD-e21136022d72	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_061140.md	DEV-008A-CDS-SNAPSHOT-20260628_061140.md	32	ccf0f41d6406ca6d60858ba08f6119cade7879182f6f827d8808c4188c2cd661	CTL-001 port=9081 file=/home/nawaf511/empire-core-new/backend/services/ctl-001-workspace-identity/service.yaml	Candidate evidence only; manual verification required.
EVD-ac8175a5b739	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_061140.md	DEV-008A-CDS-SNAPSHOT-20260628_061140.md	33	ccf0f41d6406ca6d60858ba08f6119cade7879182f6f827d8808c4188c2cd661	CDS-001 port=9078 file=/home/nawaf511/empire-core-new/backend/services/completed_decision/service.yaml	Candidate evidence only; manual verification required.
EVD-197006b46406	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_061140.md	DEV-008A-CDS-SNAPSHOT-20260628_061140.md	34	ccf0f41d6406ca6d60858ba08f6119cade7879182f6f827d8808c4188c2cd661	DGC-001 port=9079 file=/home/nawaf511/empire-core-new/backend/services/decision_governance_core/service.yaml	Candidate evidence only; manual verification required.
EVD-d5a7f9b608f0	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_061140.md	DEV-008A-CDS-SNAPSHOT-20260628_061140.md	35	ccf0f41d6406ca6d60858ba08f6119cade7879182f6f827d8808c4188c2cd661	BOT-001 port=9080 file=/home/nawaf511/empire-core-new/backend/services/bot_execution/service.yaml	Candidate evidence only; manual verification required.
EVD-0d8526cfe8c3	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_061140.md	DEV-008A-CDS-SNAPSHOT-20260628_061140.md	36	ccf0f41d6406ca6d60858ba08f6119cade7879182f6f827d8808c4188c2cd661	== DUPLICATE SERVICE IDS ==	Candidate evidence only; manual verification required.
EVD-11264ee2efb0	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_061140.md	DEV-008A-CDS-SNAPSHOT-20260628_061140.md	40	ccf0f41d6406ca6d60858ba08f6119cade7879182f6f827d8808c4188c2cd661	VALIDATING=/home/nawaf511/empire-core-new/backend/services/bot_execution	Candidate evidence only; manual verification required.
EVD-35c4a10c705b	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_061140.md	DEV-008A-CDS-SNAPSHOT-20260628_061140.md	41	ccf0f41d6406ca6d60858ba08f6119cade7879182f6f827d8808c4188c2cd661	LEGACY_SERVICE=YES	Candidate evidence only; manual verification required.
EVD-f14539930c82	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_061140.md	DEV-008A-CDS-SNAPSHOT-20260628_061140.md	43	ccf0f41d6406ca6d60858ba08f6119cade7879182f6f827d8808c4188c2cd661	VALIDATION_PASS=REDACTED	Candidate evidence only; manual verification required.
EVD-e288737a8dfc	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_061140.md	DEV-008A-CDS-SNAPSHOT-20260628_061140.md	44	ccf0f41d6406ca6d60858ba08f6119cade7879182f6f827d8808c4188c2cd661	VALIDATING=/home/nawaf511/empire-core-new/backend/services/completed_decision	Candidate evidence only; manual verification required.
EVD-a73ccf9333c2	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_061140.md	DEV-008A-CDS-SNAPSHOT-20260628_061140.md	45	ccf0f41d6406ca6d60858ba08f6119cade7879182f6f827d8808c4188c2cd661	LEGACY_SERVICE=YES	Candidate evidence only; manual verification required.
EVD-a6bcba427732	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_061140.md	DEV-008A-CDS-SNAPSHOT-20260628_061140.md	47	ccf0f41d6406ca6d60858ba08f6119cade7879182f6f827d8808c4188c2cd661	VALIDATION_PASS=REDACTED	Candidate evidence only; manual verification required.
EVD-b7c167c8ee81	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_061140.md	DEV-008A-CDS-SNAPSHOT-20260628_061140.md	48	ccf0f41d6406ca6d60858ba08f6119cade7879182f6f827d8808c4188c2cd661	VALIDATING=/home/nawaf511/empire-core-new/backend/services/ctl-001-workspace-identity	Candidate evidence only; manual verification required.
EVD-98c0cb48904a	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_061520.md	DEV-008A-CDS-SNAPSHOT-20260628_061520.md	4	26392a49a191f051f6af6e76f5489dec82d20316f23d548dc4cab53976d5631f	HEAD=065fd4c docs(DEV-008A): snapshot completed decision service	Candidate evidence only; manual verification required.
EVD-ef3ed371c3fe	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_061520.md	DEV-008A-CDS-SNAPSHOT-20260628_061520.md	17	26392a49a191f051f6af6e76f5489dec82d20316f23d548dc4cab53976d5631f	REQUIRED_PATH_PASS=REDACTED	Candidate evidence only; manual verification required.
EVD-7b6e02d4577d	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_061520.md	DEV-008A-CDS-SNAPSHOT-20260628_061520.md	21	26392a49a191f051f6af6e76f5489dec82d20316f23d548dc4cab53976d5631f	SERVICE_REGISTRY_PATH_PASS=REDACTED	Candidate evidence only; manual verification required.
