ID	Category	Classification	SourcePath	SourceFile	SourceLines	SHA256	Snippet	Notes
EVD-8bd0461e839f	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/app/runtime/ndsp_quality_live_golden_wrapper.py	ndsp_quality_live_golden_wrapper.py	190	2e0333d65d952f96b67f5d331cfa566ff9289697c45e6e2050ffe49ab6cc0b79	"""golden_name"": runtime.get(""golden_name"") or ""NDSP_GOLDEN_ALIGNMENT"","	Candidate evidence only; manual verification required.
EVD-dab7ba45f167	UI_EXPOSURE_DISCOVERY	INFERRED_FROM_SOURCE	backend/app/runtime/ndsp_quality_live_golden_wrapper.py	ndsp_quality_live_golden_wrapper.py	191	2e0333d65d952f96b67f5d331cfa566ff9289697c45e6e2050ffe49ab6cc0b79	"""golden_name_public"": ""إشارة نواف الذهبية"","	Candidate evidence only; manual verification required.
EVD-8db277704fff	UI_EXPOSURE_DISCOVERY	INFERRED_FROM_SOURCE	backend/app/runtime/ndsp_quality_live_golden_wrapper.py	ndsp_quality_live_golden_wrapper.py	192	2e0333d65d952f96b67f5d331cfa566ff9289697c45e6e2050ffe49ab6cc0b79	"""golden_reason_public"": reason,"	Candidate evidence only; manual verification required.
EVD-46283153309b	UI_EXPOSURE_DISCOVERY	INFERRED_FROM_SOURCE	backend/app/runtime/ndsp_quality_live_golden_wrapper.py	ndsp_quality_live_golden_wrapper.py	193	2e0333d65d952f96b67f5d331cfa566ff9289697c45e6e2050ffe49ab6cc0b79	"""golden_evidence_public"": evidence,"	Candidate evidence only; manual verification required.
EVD-1743c0ac2ba3	UI_EXPOSURE_DISCOVERY	INFERRED_FROM_SOURCE	backend/app/runtime/ndsp_quality_live_golden_wrapper.py	ndsp_quality_live_golden_wrapper.py	194	2e0333d65d952f96b67f5d331cfa566ff9289697c45e6e2050ffe49ab6cc0b79	"""golden_effect_public"": ""معزّز لجودة القرار فقط، وليس توصية مالية ولا أمر تنفيذ."","	Candidate evidence only; manual verification required.
EVD-dbe7b56e2a37	LAYER_DISCOVERY	INFERRED_FROM_SOURCE	backend/app/runtime/ndsp_quality_live_golden_wrapper.py	ndsp_quality_live_golden_wrapper.py	197	2e0333d65d952f96b67f5d331cfa566ff9289697c45e6e2050ffe49ab6cc0b79	"""protected_layers_masked"": True,"	Candidate evidence only; manual verification required.
EVD-b94d5ca5ce80	GOVERNANCE_DISCOVERY	INFERRED_FROM_SOURCE	backend/app/runtime/ndsp_quality_live_golden_wrapper.py	ndsp_quality_live_golden_wrapper.py	199	2e0333d65d952f96b67f5d331cfa566ff9289697c45e6e2050ffe49ab6cc0b79	"""wrapper_version"": ""1.0.0-ndsp-golden-explainability"""	Candidate evidence only; manual verification required.
EVD-86cad2eac654	UI_EXPOSURE_DISCOVERY	INFERRED_FROM_SOURCE	backend/app/runtime/ndsp_quality_live_golden_wrapper.py	ndsp_quality_live_golden_wrapper.py	206	2e0333d65d952f96b67f5d331cfa566ff9289697c45e6e2050ffe49ab6cc0b79	"data[""golden_reason_public""] = golden[""golden_reason_public""]"	Candidate evidence only; manual verification required.
EVD-d8f95a7868a4	UI_EXPOSURE_DISCOVERY	INFERRED_FROM_SOURCE	backend/app/runtime/ndsp_quality_live_golden_wrapper.py	ndsp_quality_live_golden_wrapper.py	207	2e0333d65d952f96b67f5d331cfa566ff9289697c45e6e2050ffe49ab6cc0b79	"data[""golden_evidence_public""] = golden[""golden_evidence_public""]"	Candidate evidence only; manual verification required.
EVD-6f920d5b7914	UI_EXPOSURE_DISCOVERY	INFERRED_FROM_SOURCE	backend/app/runtime/ndsp_quality_live_golden_wrapper.py	ndsp_quality_live_golden_wrapper.py	214	2e0333d65d952f96b67f5d331cfa566ff9289697c45e6e2050ffe49ab6cc0b79	"""quality_effect"": golden[""golden_effect_public""],"	Candidate evidence only; manual verification required.
EVD-d5528b7be6a7	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/app/runtime/ndsp_quality_live_golden_wrapper.py	ndsp_quality_live_golden_wrapper.py	218	2e0333d65d952f96b67f5d331cfa566ff9289697c45e6e2050ffe49ab6cc0b79	"explain = data.get(""explainability"")"	Candidate evidence only; manual verification required.
EVD-907ccf9d3c9c	UI_EXPOSURE_DISCOVERY	INFERRED_FROM_SOURCE	backend/app/runtime/ndsp_quality_live_golden_wrapper.py	ndsp_quality_live_golden_wrapper.py	225	2e0333d65d952f96b67f5d331cfa566ff9289697c45e6e2050ffe49ab6cc0b79	"explain[""golden_reason_public""] = reason"	Candidate evidence only; manual verification required.
EVD-836c773012fc	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	backend/app/runtime/ndsp_quality_live_golden_wrapper.py	ndsp_quality_live_golden_wrapper.py	228	2e0333d65d952f96b67f5d331cfa566ff9289697c45e6e2050ffe49ab6cc0b79	"explain[""engine_coverage""] = ""masked_public_trace"""	Candidate evidence only; manual verification required.
EVD-2518efa198ec	UI_EXPOSURE_DISCOVERY	INFERRED_FROM_SOURCE	backend/app/runtime/ndsp_quality_live_golden_wrapper.py	ndsp_quality_live_golden_wrapper.py	228	2e0333d65d952f96b67f5d331cfa566ff9289697c45e6e2050ffe49ab6cc0b79	"explain[""engine_coverage""] = ""masked_public_trace"""	Candidate evidence only; manual verification required.
EVD-5ff9537487c4	LAYER_DISCOVERY	INFERRED_FROM_SOURCE	backend/app/runtime/ndsp_quality_live_golden_wrapper.py	ndsp_quality_live_golden_wrapper.py	229	2e0333d65d952f96b67f5d331cfa566ff9289697c45e6e2050ffe49ab6cc0b79	"explain[""protected_layers_masked""] = True"	Candidate evidence only; manual verification required.
EVD-40463e769d0d	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/app/runtime/ndsp_quality_live_golden_wrapper.py	ndsp_quality_live_golden_wrapper.py	235	2e0333d65d952f96b67f5d331cfa566ff9289697c45e6e2050ffe49ab6cc0b79	"public_explainability = data.get(""public_explainability"")"	Candidate evidence only; manual verification required.
EVD-4c8272dc17b5	UI_EXPOSURE_DISCOVERY	INFERRED_FROM_SOURCE	backend/app/runtime/ndsp_quality_live_golden_wrapper.py	ndsp_quality_live_golden_wrapper.py	235	2e0333d65d952f96b67f5d331cfa566ff9289697c45e6e2050ffe49ab6cc0b79	"public_explainability = data.get(""public_explainability"")"	Candidate evidence only; manual verification required.
EVD-1cd4fa641741	UI_EXPOSURE_DISCOVERY	INFERRED_FROM_SOURCE	backend/app/runtime/ndsp_quality_live_golden_wrapper.py	ndsp_quality_live_golden_wrapper.py	236	2e0333d65d952f96b67f5d331cfa566ff9289697c45e6e2050ffe49ab6cc0b79	if not isinstance(public_explainability, dict):	Candidate evidence only; manual verification required.
EVD-c7a0fb777ca1	UI_EXPOSURE_DISCOVERY	INFERRED_FROM_SOURCE	backend/app/runtime/ndsp_quality_live_golden_wrapper.py	ndsp_quality_live_golden_wrapper.py	237	2e0333d65d952f96b67f5d331cfa566ff9289697c45e6e2050ffe49ab6cc0b79	public_explainability = {}	Candidate evidence only; manual verification required.
EVD-14fa978ae041	UI_EXPOSURE_DISCOVERY	INFERRED_FROM_SOURCE	backend/app/runtime/ndsp_quality_live_golden_wrapper.py	ndsp_quality_live_golden_wrapper.py	239	2e0333d65d952f96b67f5d331cfa566ff9289697c45e6e2050ffe49ab6cc0b79	"public_explainability[""golden_alignment""] = {"	Candidate evidence only; manual verification required.
EVD-9d833139c788	UI_EXPOSURE_DISCOVERY	INFERRED_FROM_SOURCE	backend/app/runtime/ndsp_quality_live_golden_wrapper.py	ndsp_quality_live_golden_wrapper.py	248	2e0333d65d952f96b67f5d331cfa566ff9289697c45e6e2050ffe49ab6cc0b79	"data[""public_explainability""] = public_explainability"	Candidate evidence only; manual verification required.
EVD-2053724b710f	GOVERNANCE_DISCOVERY	INFERRED_FROM_SOURCE	backend/app/runtime/ndsp_quality_live_golden_wrapper.py	ndsp_quality_live_golden_wrapper.py	256	2e0333d65d952f96b67f5d331cfa566ff9289697c45e6e2050ffe49ab6cc0b79	"server_version = ""NDSPGoldenExplainabilityWrapper/1.0"""	Candidate evidence only; manual verification required.
EVD-1d43e0620a24	SECURITY_DISCOVERY	INFERRED_FROM_SOURCE	backend/app/runtime/ndsp_quality_live_golden_wrapper.py	ndsp_quality_live_golden_wrapper.py	266	2e0333d65d952f96b67f5d331cfa566ff9289697c45e6e2050ffe49ab6cc0b79	"self.send_header(""Access-Control-Allow-Headers"", ""Content-Type, Authorization"")"	Candidate evidence only; manual verification required.
EVD-714f8c212e2e	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/app/runtime/ndsp_quality_live_golden_wrapper.py	ndsp_quality_live_golden_wrapper.py	281	2e0333d65d952f96b67f5d331cfa566ff9289697c45e6e2050ffe49ab6cc0b79	"ctype = r.headers.get(""Content-Type"", ""application/json"")"	Candidate evidence only; manual verification required.
EVD-98d8292b3cce	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/app/runtime/ndsp_quality_live_golden_wrapper.py	ndsp_quality_live_golden_wrapper.py	285	2e0333d65d952f96b67f5d331cfa566ff9289697c45e6e2050ffe49ab6cc0b79	"ctype = e.headers.get(""Content-Type"", ""application/json"")"	Candidate evidence only; manual verification required.
EVD-081450951f49	UI_EXPOSURE_DISCOVERY	INFERRED_FROM_SOURCE	backend/app/runtime/ndsp_quality_live_golden_wrapper.py	ndsp_quality_live_golden_wrapper.py	294	2e0333d65d952f96b67f5d331cfa566ff9289697c45e6e2050ffe49ab6cc0b79	"""golden_reason_public"": ""تعذر الوصول لمصدر القراءة الحي مؤقتًا."""	Candidate evidence only; manual verification required.
EVD-81e039503260	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/app/runtime/ndsp_quality_live_golden_wrapper.py	ndsp_quality_live_golden_wrapper.py	302	2e0333d65d952f96b67f5d331cfa566ff9289697c45e6e2050ffe49ab6cc0b79	"symbol = (qs.get(""symbol"") or qs.get(""asset"") or [""ETHUSDT""])[0]"	Candidate evidence only; manual verification required.
EVD-3fd6ae511b97	INTEGRATION_DISCOVERY	INFERRED_FROM_SOURCE	backend/app/services/execution_webhook_bridge.py	execution_webhook_bridge.py	45	ee901b9efc467ec6666185c38132a8b5da7ed89670eea05027ef4e5d6fac4cf4	def maybe_send_execution_webhook(governed_payload: Dict[str, Any]) -> Dict[str, Any]:	Candidate evidence only; manual verification required.
EVD-bee24cf2ebc1	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	backend/app/services/execution_webhook_bridge.py	execution_webhook_bridge.py	47	ee901b9efc467ec6666185c38132a8b5da7ed89670eea05027ef4e5d6fac4cf4	Private server-side bridge from NDSP governed decision to execution bot webhook.	Candidate evidence only; manual verification required.
EVD-0dcbf7c0696b	INTEGRATION_DISCOVERY	INFERRED_FROM_SOURCE	backend/app/services/execution_webhook_bridge.py	execution_webhook_bridge.py	47	ee901b9efc467ec6666185c38132a8b5da7ed89670eea05027ef4e5d6fac4cf4	Private server-side bridge from NDSP governed decision to execution bot webhook.	Candidate evidence only; manual verification required.
EVD-0da2f0a73454	INTEGRATION_DISCOVERY	INFERRED_FROM_SOURCE	backend/app/services/execution_webhook_bridge.py	execution_webhook_bridge.py	51	ee901b9efc467ec6666185c38132a8b5da7ed89670eea05027ef4e5d6fac4cf4	- NDSP_EXECUTION_WEBHOOK_ENABLED=REDACTED	Candidate evidence only; manual verification required.
EVD-cadd8b3fe845	INTEGRATION_DISCOVERY	INFERRED_FROM_SOURCE	backend/app/services/execution_webhook_bridge.py	execution_webhook_bridge.py	67	ee901b9efc467ec6666185c38132a8b5da7ed89670eea05027ef4e5d6fac4cf4	"if not _env_bool(""NDSP_EXECUTION_WEBHOOK_ENABLED"", False):"	Candidate evidence only; manual verification required.
EVD-bde6a1219e4c	INTEGRATION_DISCOVERY	INFERRED_FROM_SOURCE	backend/app/services/execution_webhook_bridge.py	execution_webhook_bridge.py	68	ee901b9efc467ec6666185c38132a8b5da7ed89670eea05027ef4e5d6fac4cf4	"result[""skipped_reason""] = ""execution webhook disabled"""	Candidate evidence only; manual verification required.
EVD-fb29c842dec1	INTEGRATION_DISCOVERY	INFERRED_FROM_SOURCE	backend/app/services/execution_webhook_bridge.py	execution_webhook_bridge.py	71	ee901b9efc467ec6666185c38132a8b5da7ed89670eea05027ef4e5d6fac4cf4	"url = os.getenv(""NDSP_EXECUTION_WEBHOOK_URL"", """").strip()"	Candidate evidence only; manual verification required.
EVD-d32e520148c6	SECURITY_DISCOVERY	INFERRED_FROM_SOURCE	backend/app/services/execution_webhook_bridge.py	execution_webhook_bridge.py	72	ee901b9efc467ec6666185c38132a8b5da7ed89670eea05027ef4e5d6fac4cf4	"secret = REDACTED""NDSP_EXECUTION_WEBHOOK_SECRET"", """").strip()"	Candidate evidence only; manual verification required.
EVD-3662d6e40150	INTEGRATION_DISCOVERY	INFERRED_FROM_SOURCE	backend/app/services/execution_webhook_bridge.py	execution_webhook_bridge.py	72	ee901b9efc467ec6666185c38132a8b5da7ed89670eea05027ef4e5d6fac4cf4	"secret = REDACTED""NDSP_EXECUTION_WEBHOOK_SECRET"", """").strip()"	Candidate evidence only; manual verification required.
EVD-09eb9dd12edf	INTEGRATION_DISCOVERY	INFERRED_FROM_SOURCE	backend/app/services/execution_webhook_bridge.py	execution_webhook_bridge.py	73	ee901b9efc467ec6666185c38132a8b5da7ed89670eea05027ef4e5d6fac4cf4	"user_email = os.getenv(""NDSP_EXECUTION_USER_EMAIL"", """").strip()"	Candidate evidence only; manual verification required.
EVD-1dda669c671f	SECURITY_DISCOVERY	INFERRED_FROM_SOURCE	backend/app/services/execution_webhook_bridge.py	execution_webhook_bridge.py	77	ee901b9efc467ec6666185c38132a8b5da7ed89670eea05027ef4e5d6fac4cf4	if not url or not secret or not user_email:	Candidate evidence only; manual verification required.
EVD-03b32036059d	INTEGRATION_DISCOVERY	INFERRED_FROM_SOURCE	backend/app/services/execution_webhook_bridge.py	execution_webhook_bridge.py	77	ee901b9efc467ec6666185c38132a8b5da7ed89670eea05027ef4e5d6fac4cf4	if not url or not secret or not user_email:	Candidate evidence only; manual verification required.
EVD-cd884cc76637	SECURITY_DISCOVERY	INFERRED_FROM_SOURCE	backend/app/services/execution_webhook_bridge.py	execution_webhook_bridge.py	78	ee901b9efc467ec6666185c38132a8b5da7ed89670eea05027ef4e5d6fac4cf4	"result[""skipped_reason""] = ""missing webhook url/secret/user_email"""	Candidate evidence only; manual verification required.
EVD-976215a6a205	INTEGRATION_DISCOVERY	INFERRED_FROM_SOURCE	backend/app/services/execution_webhook_bridge.py	execution_webhook_bridge.py	78	ee901b9efc467ec6666185c38132a8b5da7ed89670eea05027ef4e5d6fac4cf4	"result[""skipped_reason""] = ""missing webhook url/secret/user_email"""	Candidate evidence only; manual verification required.
EVD-1241a9374bfa	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	backend/app/services/execution_webhook_bridge.py	execution_webhook_bridge.py	81	ee901b9efc467ec6666185c38132a8b5da7ed89670eea05027ef4e5d6fac4cf4	"decision = governed_payload.get(""decision"") or {}"	Candidate evidence only; manual verification required.
EVD-d1413611eb1b	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/app/services/execution_webhook_bridge.py	execution_webhook_bridge.py	81	ee901b9efc467ec6666185c38132a8b5da7ed89670eea05027ef4e5d6fac4cf4	"decision = governed_payload.get(""decision"") or {}"	Candidate evidence only; manual verification required.
EVD-d7b0d13fe683	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/app/services/execution_webhook_bridge.py	execution_webhook_bridge.py	82	ee901b9efc467ec6666185c38132a8b5da7ed89670eea05027ef4e5d6fac4cf4	"states = governed_payload.get(""states"") or {}"	Candidate evidence only; manual verification required.
EVD-f3d7f361e632	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/app/services/execution_webhook_bridge.py	execution_webhook_bridge.py	83	ee901b9efc467ec6666185c38132a8b5da7ed89670eea05027ef4e5d6fac4cf4	"risk = governed_payload.get(""risk"") or {}"	Candidate evidence only; manual verification required.
EVD-089f5ee8a2a1	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/app/services/execution_webhook_bridge.py	execution_webhook_bridge.py	84	ee901b9efc467ec6666185c38132a8b5da7ed89670eea05027ef4e5d6fac4cf4	"meta = governed_payload.get(""meta"") or {}"	Candidate evidence only; manual verification required.
EVD-b253cb6e6a59	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	backend/app/services/execution_webhook_bridge.py	execution_webhook_bridge.py	86	ee901b9efc467ec6666185c38132a8b5da7ed89670eea05027ef4e5d6fac4cf4	"direction = decision.get(""direction"")"	Candidate evidence only; manual verification required.
EVD-1aa6327b47f9	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/app/services/execution_webhook_bridge.py	execution_webhook_bridge.py	86	ee901b9efc467ec6666185c38132a8b5da7ed89670eea05027ef4e5d6fac4cf4	"direction = decision.get(""direction"")"	Candidate evidence only; manual verification required.
EVD-9e92d4bb2b6c	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	backend/app/services/execution_webhook_bridge.py	execution_webhook_bridge.py	87	ee901b9efc467ec6666185c38132a8b5da7ed89670eea05027ef4e5d6fac4cf4	"confidence = float(decision.get(""confidence"") or 0)"	Candidate evidence only; manual verification required.
EVD-4312c8c5fa37	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/app/services/execution_webhook_bridge.py	execution_webhook_bridge.py	87	ee901b9efc467ec6666185c38132a8b5da7ed89670eea05027ef4e5d6fac4cf4	"confidence = float(decision.get(""confidence"") or 0)"	Candidate evidence only; manual verification required.
EVD-96d086a5d12d	UI_EXPOSURE_DISCOVERY	INFERRED_FROM_SOURCE	backend/app/services/execution_webhook_bridge.py	execution_webhook_bridge.py	91	ee901b9efc467ec6666185c38132a8b5da7ed89670eea05027ef4e5d6fac4cf4	"result[""skipped_reason""] = f""direction not executable: {direction}"""	Candidate evidence only; manual verification required.
EVD-158d6db168fe	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/app/services/execution_webhook_bridge.py	execution_webhook_bridge.py	98	ee901b9efc467ec6666185c38132a8b5da7ed89670eea05027ef4e5d6fac4cf4	"system_state = str(states.get(""system_state"") or """").lower()"	Candidate evidence only; manual verification required.
EVD-f2fe7f94f0ce	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/app/services/execution_webhook_bridge.py	execution_webhook_bridge.py	99	ee901b9efc467ec6666185c38132a8b5da7ed89670eea05027ef4e5d6fac4cf4	"risk_state = str(states.get(""risk_state"") or risk.get(""state"") or """").lower()"	Candidate evidence only; manual verification required.
EVD-d58bad605817	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/app/services/execution_webhook_bridge.py	execution_webhook_bridge.py	105	ee901b9efc467ec6666185c38132a8b5da7ed89670eea05027ef4e5d6fac4cf4	"symbol = _normalize_symbol(governed_payload.get(""symbol"") or meta.get(""symbol_id"") or ""BTCUSDT"")"	Candidate evidence only; manual verification required.
EVD-d7b794e75637	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/app/services/execution_webhook_bridge.py	execution_webhook_bridge.py	106	ee901b9efc467ec6666185c38132a8b5da7ed89670eea05027ef4e5d6fac4cf4	"request_id = meta.get(""request_id"") or str(int(time.time()))"	Candidate evidence only; manual verification required.
EVD-0d8e34792488	INTEGRATION_DISCOVERY	INFERRED_FROM_SOURCE	backend/app/services/execution_webhook_bridge.py	execution_webhook_bridge.py	109	ee901b9efc467ec6666185c38132a8b5da7ed89670eea05027ef4e5d6fac4cf4	"""user_email"": user_email,"	Candidate evidence only; manual verification required.
EVD-1cdc3ef80559	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	backend/app/services/execution_webhook_bridge.py	execution_webhook_bridge.py	113	ee901b9efc467ec6666185c38132a8b5da7ed89670eea05027ef4e5d6fac4cf4	"""reason"": f""NDSP governed decision | direction={direction} | confidence={confidence}"","	Candidate evidence only; manual verification required.
EVD-6184776252b6	LAYER_DISCOVERY	INFERRED_FROM_SOURCE	backend/app/services/execution_webhook_bridge.py	execution_webhook_bridge.py	114	ee901b9efc467ec6666185c38132a8b5da7ed89670eea05027ef4e5d6fac4cf4	"""ndsp_layer"": ""layer-15-final-decision"","	Candidate evidence only; manual verification required.
